congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
5307,53,WA,EITCs,12222464.0,9.8458135e-05,0.00013634442,0.0011699291164892819,0.0004714766152646201
5308,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5308,53,WA,CTCs and EITCs,19644416.0,0.010621714,0.031113759,0.001413011630483584,0.0009780869191247073
5308,53,WA,EITCs,19644416.0,0.010621714,0.031113759,0.001413011630483584,0.0009780869191247073
5309,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5309,53,WA,CTCs and EITCs,20738048.0,0.0030507832,0.010425347,0.0016790395067940757,0.0007100699102594604
5309,53,WA,EITCs,20738048.0,0.0030507832,0.010425347,0.0016790395067940757,0.0007100699102594604
5310,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5310,53,WA,CTCs and EITCs,25010176.0,0.010932525,0.025431259,0.0016192028225113235,-0.0
5310,53,WA,EITCs,25010176.0,0.010932525,0.025431259,0.0016192028225113235,-0.0
5401,54,WV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5401,54,WV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5401,54,WV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5402,54,WV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5402,54,WV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5402,54,WV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5501,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5501,55,WI,CTCs and EITCs,12136448.0,0.018330472,0.061897494,0.0010030981209688216,0.001035988652324718
5501,55,WI,EITCs,12136448.0,0.018330472,0.061897494,0.0010030981209688216,0.001035988652324718
5502,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5502,55,WI,CTCs and EITCs,8773632.0,0.00015861094,0.00082074606,0.0005745341192011633,-0.0
5502,55,WI,EITCs,8773632.0,0.00015861094,0.00082074606,0.0005745341192011633,-0.0
5503,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5503,55,WI,CTCs and EITCs,13225984.0,0.008717597,0.032937303,0.0008734173910909319,-0.0
5503,55,WI,EITCs,13225984.0,0.008717597,0.032937303,0.0008734173910909319,-0.0
5504,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5504,55,WI,CTCs and EITCs,24717312.0,0.014393446,0.03293345,0.001162972267931214,-0.0
5504,55,WI,EITCs,24717312.0,0.014393446,0.03293345,0.001162972267931214,-0.0
5505,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5505,55,WI,CTCs and EITCs,7249920.0,0.004895325,0.021530323,0.00044081344180868206,-0.0
5505,55,WI,EITCs,7249920.0,0.004895325,0.021530323,0.00044081344180868206,-0.0
5506,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5506,55,WI,CTCs and EITCs,9932800.0,0.0016776903,0.008273707,0.0004170357308195802,-0.0
5506,55,WI,EITCs,9932800.0,0.0016776903,0.008273707,0.0004170357308195802,-0.0
5507,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5507,55,WI,CTCs and EITCs,10813440.0,0.0073683024,0.026381219,0.00045982855037863363,-0.0
5507,55,WI,EITCs,10813440.0,0.0073683024,0.026381219,0.00045982855037863363,-0.0
5508,55,WI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5508,55,WI,CTCs and EITCs,11204608.0,0.01321868,0.051201925,0.000575464781230709,-0.0
5508,55,WI,EITCs,11204608.0,0.01321868,0.051201925,0.000575464781230709,-0.0
5600,56,WY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5600,56,WY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5600,56,WY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
