congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
634,6,CA,EITCs,15343616.0,-0.0,-0.0,0.0008951554070053874,0.0002532080947858232,461068.9375,461068.9375,920623.75,16529.599609375,16529.599609375,118832.9296875
635,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,169466.875,169466.875,635431.875,21578.13671875,21578.13671875,168909.078125
635,6,CA,CTCs and EITCs,15869952.0,-0.0,-0.0,0.014446236072626318,0.0012408138794492466,169466.875,169466.875,635431.875,21578.13671875,21578.13671875,168909.078125
635,6,CA,EITCs,15869952.0,-0.0,-0.0,0.014446236072626318,0.0012408138794492466,169466.875,169466.875,635431.875,21578.13671875,21578.13671875,168909.078125
636,6,CA,CTCs,13836288.0,-0.0,-0.0,0.0059503536239349005,9.855287065237348e-05,1049365.625,1049365.625,1553160.25,29216.38671875,29216.38671875,125206.8984375
636,6,CA,CTCs and EITCs,24379392.0,-0.0,-0.0,0.01043539466700863,0.0002050332554626294,1049365.625,1049365.625,1553160.25,29216.38671875,29216.38671875,125206.8984375
636,6,CA,EITCs,10543104.0,-0.0,-0.0,0.004538773829754425,0.00010646176512442157,1049365.625,1049365.625,1553160.25,29216.38671875,29216.38671875,125206.8984375
637,6,CA,CTCs,66154496.0,-0.0,-0.0,0.06072552777270404,0.0054917299308405035,302460.96875,302460.96875,772788.0,183082.5625,183082.5625,290659.03125
637,6,CA,CTCs and EITCs,96729088.0,-0.0,-0.0,0.08062587462665048,0.007303410597005921,302460.96875,302460.96875,772788.0,183082.5625,183082.5625,290659.03125
637,6,CA,EITCs,30574592.0,-0.0,-0.0,0.02252584711684812,0.0018418934452709436,302460.96875,302460.96875,772788.0,183082.5625,183082.5625,290659.03125
638,6,CA,CTCs,13596672.0,-0.0,-0.0,0.012513368213348725,0.0009266404008806707,374729.75,374729.75,776481.625,71547.8828125,71547.8828125,136046.15625
638,6,CA,CTCs and EITCs,21676032.0,-0.0,-0.0,0.016822634366756038,0.001307352129248306,374729.75,374729.75,776481.625,71547.8828125,71547.8828125,136046.15625
638,6,CA,EITCs,8081408.0,-0.0,-0.0,0.004418851453524814,0.0003808826939940774,374729.75,374729.75,776481.625,71547.8828125,71547.8828125,136046.15625
639,6,CA,CTCs,9828352.0,1.6623094779788516e-05,4.866996096097864e-05,8.141597395075483e-07,0.0002204291077081313,36383.0546875,36383.66015625,599085.5625,8320.2470703125,8320.65234375,142473.375
639,6,CA,CTCs and EITCs,23117824.0,1.6623094779788516e-05,4.866996096097864e-05,0.012739987279480202,0.0008870627949714852,36383.0546875,36383.66015625,599085.5625,8320.2470703125,8320.65234375,142473.375
639,6,CA,EITCs,13289472.0,1.6623094779788516e-05,4.866996096097864e-05,0.012738898350640245,0.0006664503079112505,36383.0546875,36383.66015625,599085.5625,8320.2470703125,8320.65234375,142473.375
640,6,CA,CTCs,2510848.0,-0.0,-0.0,0.0009615354455115777,7.257462449447469e-05,463677.34375,463677.34375,1145860.25,57344.7578125,57344.7578125,197563.34375
640,6,CA,CTCs and EITCs,31744000.0,-0.0,-0.0,0.009742331300872684,0.0011639090789572234,463677.34375,463677.34375,1145860.25,57344.7578125,57344.7578125,197563.34375
640,6,CA,EITCs,29237248.0,-0.0,-0.0,0.008797631912532888,0.0010914013946265201,463677.34375,463677.34375,1145860.25,57344.7578125,57344.7578125,197563.34375
641,6,CA,CTCs,137216.0,-0.0,-0.0,0.0003334830748932551,4.895822057564373e-06,161489.46875,161489.46875,705546.1875,26475.060546875,26475.060546875,180255.765625
641,6,CA,CTCs and EITCs,17590272.0,-0.0,-0.0,0.037902258643375014,0.001665319950365869,161489.46875,161489.46875,705546.1875,26475.060546875,26475.060546875,180255.765625
641,6,CA,EITCs,17453056.0,-0.0,-0.0,0.03759337390504286,0.0016604325327089144,161489.46875,161489.46875,705546.1875,26475.060546875,26475.060546875,180255.765625
642,6,CA,CTCs,239468544.0,-0.0,-0.0,0.3342930440816011,0.011142527621603122,758895.6875,758895.6875,1122699.75,237479.03125,237479.03125,366550.90625
642,6,CA,CTCs and EITCs,311859200.0,-0.0,-0.0,0.3953580022623298,0.017472793402123696,758895.6875,758895.6875,1122699.75,237479.03125,237479.03125,366550.90625
642,6,CA,EITCs,72392704.0,-0.0,-0.0,0.13172493392061713,0.0063930386973786455,758895.6875,758895.6875,1122699.75,237479.03125,237479.03125,366550.90625
643,6,CA,CTCs,7567360.0,-0.0,-0.0,0.023166540527867173,0.0006670252083818599,51185.0390625,51185.0390625,742589.25,6560.0625,6560.0625,170572.515625
643,6,CA,CTCs and EITCs,21069824.0,-0.0,-0.0,0.04872059006610488,0.0016487868983607378,51185.0390625,51185.0390625,742589.25,6560.0625,6560.0625,170572.515625
643,6,CA,EITCs,13502464.0,-0.0,-0.0,0.02676389518878541,0.0009822948415689175,51185.0390625,51185.0390625,742589.25,6560.0625,6560.0625,170572.515625
644,6,CA,CTCs,591872.0,-0.0,-0.0,-0.0,0.0001256576592464801,33436.6171875,33436.6171875,521101.90625,19959.53515625,19959.53515625,122585.359375
644,6,CA,CTCs and EITCs,19408896.0,-0.0,-0.0,0.7208296606139284,0.003313220147930878,33436.6171875,33436.6171875,521101.90625,19959.53515625,19959.53515625,122585.359375
644,6,CA,EITCs,18817024.0,-0.0,-0.0,0.7208296606139284,0.0031879061124425448,33436.6171875,33436.6171875,521101.90625,19959.53515625,19959.53515625,122585.359375
645,6,CA,CTCs,14057472.0,-0.0,-0.0,0.015862740130854064,0.0010383021877641348,157009.3125,157009.3125,656928.625,23498.064453125,23498.064453125,156901.34375
645,6,CA,CTCs and EITCs,32739328.0,3.990167442680104e-06,5.273369879432721e-06,0.03259776342802256,0.0025126486584958535,157009.3125,157009.9375,656928.625,23498.064453125,23498.189453125,156901.34375
645,6,CA,EITCs,18685952.0,3.990167442680104e-06,5.273369879432721e-06,0.017274120803212327,0.001436728892191579,157009.3125,157009.9375,656928.625,23498.064453125,23498.189453125,156901.34375
646,6,CA,CTCs,2871296.0,-0.0,-0.0,-0.0,0.00021818952660388217,77630.765625,77630.765625,540061.6875,31721.005859375,31721.005859375,104207.0703125
646,6,CA,CTCs and EITCs,14561280.0,-0.0,-0.0,0.00945449743445849,0.0014440920029793593,77630.765625,77630.765625,540061.6875,31721.005859375,31721.005859375,104207.0703125
646,6,CA,EITCs,11689984.0,-0.0,-0.0,0.00945449743445849,0.0012250855247567614,77630.765625,77630.765625,540061.6875,31721.005859375,31721.005859375,104207.0703125
647,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,145557.59375,145557.59375,646573.25,21485.58203125,21485.58203125,160250.875
647,6,CA,CTCs and EITCs,4042752.0,-0.0,-0.0,0.0022658825968153635,0.0001371502659516807,145557.59375,145557.59375,646573.25,21485.58203125,21485.58203125,160250.875
647,6,CA,EITCs,4042752.0,-0.0,-0.0,0.0022658825968153635,0.0001371502659516807,145557.59375,145557.59375,646573.25,21485.58203125,21485.58203125,160250.875
648,6,CA,CTCs,6400000.0,-0.0,-0.0,1.765441037229089e-05,0.0009457265018869314,24040.62890625,24040.62890625,720542.75,38.14373779296875,38.14373779296875,157339.53125
648,6,CA,CTCs and EITCs,12947456.0,-0.0,-0.0,0.0015318029609438122,0.0017451652933293223,24040.62890625,24040.62890625,720542.75,38.14373779296875,38.14373779296875,157339.53125
648,6,CA,EITCs,6549504.0,-0.0,-0.0,0.001514201974308921,0.0008004536868027419,24040.62890625,24040.62890625,720542.75,38.14373779296875,38.14373779296875,157339.53125
649,6,CA,CTCs,11653120.0,0.42420244216918945,0.33966198563575745,0.006819832398004634,0.0007900339739565022,41107.70703125,71392.6328125,627627.125,19625.6796875,29720.658203125,124763.671875
649,6,CA,CTCs and EITCs,28528640.0,0.42420244216918945,0.33966198563575745,0.025462201106390574,0.0019695149689467834,41107.70703125,71392.6328125,627627.125,19625.6796875,29720.658203125,124763.671875
649,6,CA,EITCs,16879616.0,-0.0,-0.0,0.014892363778578886,0.0011806751764406069,41107.70703125,41107.70703125,627627.125,19625.6796875,19625.6796875,124763.671875
650,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,77276.2421875,77276.2421875,811700.625,30538.30078125,30538.30078125,82481.5625
650,6,CA,CTCs and EITCs,17756160.0,-0.0,-0.0,0.0032417201675257754,0.000800092757617005,77276.2421875,77276.2421875,811700.625,30538.30078125,30538.30078125,82481.5625
650,6,CA,EITCs,17756160.0,-0.0,-0.0,0.0032417201675257754,0.000800092757617005,77276.2421875,77276.2421875,811700.625,30538.30078125,30538.30078125,82481.5625
651,6,CA,CTCs,4972544.0,-0.0,-0.0,0.0036920868449891626,0.0006065941491155266,108795.34375,108795.34375,905303.75,13271.8173828125,13271.8173828125,104433.0390625
651,6,CA,CTCs and EITCs,16809984.0,-0.0,-0.0,0.01146017088396005,0.0014455753039047036,108795.34375,108795.34375,905303.75,13271.8173828125,13271.8173828125,104433.0390625
651,6,CA,EITCs,11837440.0,-0.0,-0.0,0.00782553805745973,0.0008395775509928855,108795.34375,108795.34375,905303.75,13271.8173828125,13271.8173828125,104433.0390625
652,6,CA,CTCs,32659456.0,4.695515599451028e-06,5.29989620190463e-06,0.049647323950788226,0.003458227533767974,176488.53125,176489.359375,731759.0625,77925.03125,77925.4453125,256627.25
652,6,CA,CTCs and EITCs,52553728.0,4.695515599451028e-06,5.29989620190463e-06,0.07887940864248041,0.0058829827605735826,176488.53125,176489.359375,731759.0625,77925.03125,77925.4453125,256627.25
652,6,CA,EITCs,19896320.0,-0.0,-0.0,0.03231385825323312,0.0024355962124505137,176488.53125,176488.53125,731759.0625,77925.03125,77925.03125,256627.25
801,8,CO,CTCs,84045824.0,-0.0,-0.0,4.300545296701337e-05,0.0058521487185805065,6488.41357421875,6488.41357421875,793075.875,191.60000610351562,191.60000610351562,101357.5
801,8,CO,CTCs and EITCs,122294272.0,0.7654449939727783,0.9822242259979248,0.02445122210313166,0.008654256474051037,6488.41357421875,27662.654296875,793075.875,191.60000610351562,10778.7197265625,101357.5
801,8,CO,EITCs,38244352.0,-0.0,-0.0,0.0003214617705999221,0.002658141460836093,6488.41357421875,6488.41357421875,793075.875,191.60000610351562,191.60000610351562,101357.5
802,8,CO,CTCs,97374208.0,-0.0,-0.0,0.058708252321902764,0.009903378052059729,103470.3671875,103470.3671875,863021.625,40829.78515625,40829.78515625,168008.1875
802,8,CO,CTCs and EITCs,123985920.0,-0.0,-0.0,0.08089565282870202,0.012257738620840734,103470.3671875,103470.3671875,863021.625,40829.78515625,40829.78515625,168008.1875
802,8,CO,EITCs,26611712.0,-0.0,-0.0,0.02500459834179474,0.0022255962620394286,103470.3671875,103470.3671875,863021.625,40829.78515625,40829.78515625,168008.1875
803,8,CO,CTCs,158298112.0,-0.0,-0.0,0.07514658281315424,0.01487180364429868,90240.203125,90240.203125,672901.625,23528.154296875,23528.154296875,138349.96875
803,8,CO,CTCs and EITCs,210120704.0,0.04191002994775772,0.052962757647037506,0.11258385668528369,0.020316909215247075,90240.203125,94187.609375,672901.625,23528.154296875,24843.95703125,138349.96875
803,8,CO,EITCs,51822592.0,-0.0,-0.0,0.04273422707574647,0.00545870107529863,90240.203125,90240.203125,672901.625,23528.154296875,23528.154296875,138349.96875
804,8,CO,CTCs,97292288.0,0.50105881690979,0.8375363945960999,0.03680169682327184,0.010849233007353135,8521.869140625,17079.908203125,621115.0625,1185.1875,7295.095703125,117105.4453125
804,8,CO,CTCs and EITCs,131014656.0,0.5689235925674438,0.8608587384223938,0.06291434059302835,0.014444608102218034,8521.869140625,19768.814453125,621115.0625,1185.1875,8517.8671875,117105.4453125
804,8,CO,EITCs,33724416.0,-0.0,-0.0,0.0058014685293162095,0.003559989834705625,8521.869140625,8521.869140625,621115.0625,1185.1875,1185.1875,117105.4453125
805,8,CO,CTCs,236748800.0,0.0006361131090670824,0.0006830498459748924,0.1507077094164318,0.027993896914794612,132732.609375,132817.09375,749676.875,61809.0625,61851.30859375,170036.203125
805,8,CO,CTCs and EITCs,285016064.0,0.0006361131090670824,0.0006830498459748924,0.1540656794222156,0.03190217519516812,132732.609375,132817.09375,749676.875,61809.0625,61851.30859375,170036.203125
805,8,CO,EITCs,48267264.0,0.0006361131090670824,0.0006830498459748924,0.004541993522251793,0.0038111690765523184,132732.609375,132817.09375,749676.875,61809.0625,61851.30859375,170036.203125
806,8,CO,CTCs,173109248.0,0.07985382527112961,0.16218900680541992,0.10731095401028715,0.00991899948942527,187036.5625,203268.3125,784761.5,58250.5,69527.015625,200884.25
806,8,CO,CTCs and EITCs,222339072.0,0.07987986505031586,0.1622350960969925,0.15171664038619473,0.01302764174529083,187036.5625,203274.0625,784761.5,58250.5,69530.84375,200884.25
806,8,CO,EITCs,49229824.0,0.07718377560377121,0.15683986246585846,0.04347761331332072,0.0030838911201974454,187036.5625,202680.1875,784761.5,58250.5,69085.921875,200884.25
807,8,CO,CTCs,151810048.0,0.004578970838338137,0.008417054079473019,0.1041862590168584,0.011120858743425341,201207.28125,202132.84375,862864.625,54610.1484375,55073.70703125,251899.84375
807,8,CO,CTCs and EITCs,195031040.0,0.026471378281712532,0.06621908396482468,0.11975162739170218,0.013747190622071971,201207.28125,206678.34375,862864.625,54610.1484375,58482.828125,251899.84375
807,8,CO,EITCs,43220992.0,-0.0,-0.0,0.01377309648026577,0.002563603902742009,201207.28125,201207.28125,862864.625,54610.1484375,54610.1484375,251899.84375
808,8,CO,CTCs,137367552.0,0.0862627625465393,0.13931745290756226,0.24824565820682284,0.010687146140044882,28555.5234375,31251.3515625,599230.375,8327.208984375,9675.123046875,104596.6875
808,8,CO,CTCs and EITCs,174931968.0,0.26928284764289856,0.4774937927722931,0.377537610501568,0.015113582145966909,28555.5234375,39078.76171875,599230.375,8327.208984375,15937.052734375,104596.6875
808,8,CO,EITCs,37568512.0,-0.0,-0.0,0.17153056118235344,0.004358681116011915,28555.5234375,28555.5234375,599230.375,8327.208984375,8327.208984375,104596.6875
901,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23346.080078125,23346.080078125,712144.4375,7928.23388671875,7928.23388671875,172242.671875
901,9,CT,CTCs and EITCs,41336832.0,0.3052528202533722,0.39280039072036743,0.08526382516418811,0.003622913577215192,23346.080078125,33603.70703125,712144.4375,7928.23388671875,13057.046875,172242.671875
901,9,CT,EITCs,41336832.0,0.3052528202533722,0.39280039072036743,0.08526382516418811,0.003622913577215192,23346.080078125,33603.70703125,712144.4375,7928.23388671875,13057.046875,172242.671875
902,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,34619.24609375,34619.24609375,720752.25,4831.52783203125,4831.52783203125,101314.2890625
902,9,CT,CTCs and EITCs,28839936.0,0.06778215616941452,0.2066616415977478,0.028598327588939643,0.002429412132128317,34619.24609375,37136.43359375,720752.25,4831.52783203125,6090.12255859375,101314.2890625
902,9,CT,EITCs,28839936.0,0.06778215616941452,0.2066616415977478,0.028598327588939643,0.002429412132128317,34619.24609375,37136.43359375,720752.25,4831.52783203125,6090.12255859375,101314.2890625
903,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,67063.875,67063.875,772192.4375,10198.876953125,10198.876953125,130407.6875
903,9,CT,CTCs and EITCs,38592512.0,0.004877425264567137,0.016140971332788467,0.007403745030458183,0.0031606705692443383,67063.875,67392.578125,772192.4375,10198.876953125,10366.197265625,130407.6875
903,9,CT,EITCs,38592512.0,0.004877425264567137,0.016140971332788467,0.007403745030458183,0.0031606705692443383,67063.875,67392.578125,772192.4375,10198.876953125,10366.197265625,130407.6875
904,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,174990.25,174990.25,796717.875,26182.068359375,26182.068359375,171130.421875
904,9,CT,CTCs and EITCs,30969856.0,0.03866192325949669,0.13752004504203796,0.009130661277484164,0.0010104100602845274,174990.25,182027.796875,796717.875,26182.068359375,30356.728515625,171130.421875
904,9,CT,EITCs,30969856.0,0.03866192325949669,0.13752004504203796,0.009130661277484164,0.0010104100602845274,174990.25,182027.796875,796717.875,26182.068359375,30356.728515625,171130.421875
905,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,107185.375,107185.375,676876.5,54069.67578125,54069.67578125,165325.21875
905,9,CT,CTCs and EITCs,41574400.0,0.022281495854258537,0.011174976825714111,0.03457903979032827,0.003767968399387166,107185.375,109628.0546875,676876.5,54069.67578125,54680.734375,165325.21875
905,9,CT,EITCs,41574400.0,0.022281495854258537,0.011174976825714111,0.03457903979032827,0.003767968399387166,107185.375,109628.0546875,676876.5,54069.67578125,54680.734375,165325.21875
1000,10,DE,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,122098.34375,122098.34375,1051847.75,20704.48046875,20704.48046875,226781.140625
1000,10,DE,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,122098.34375,122098.34375,1051847.75,20704.48046875,20704.48046875,226781.140625
1000,10,DE,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,122098.34375,122098.34375,1051847.75,20704.48046875,20704.48046875,226781.140625
1198,11,DC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,155895.421875,155895.421875,701953.75,35029.32421875,35029.32421875,133282.71875
1198,11,DC,CTCs and EITCs,79396864.0,0.04545861855149269,0.12374057620763779,0.0635678794308749,0.005771168356192549,155895.421875,163319.703125,701953.75,35029.32421875,39975.9765625,133282.71875
1198,11,DC,EITCs,79396864.0,0.04545861855149269,0.12374057620763779,0.0635678794308749,0.005771168356192549,155895.421875,163319.703125,701953.75,35029.32421875,39975.9765625,133282.71875
1201,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,73197.7890625,73197.7890625,650019.875,3579.624267578125,3579.624267578125,144772.0
1201,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,73197.7890625,73197.7890625,650019.875,3579.624267578125,3579.624267578125,144772.0
1201,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,73197.7890625,73197.7890625,650019.875,3579.624267578125,3579.624267578125,144772.0
1202,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,75861.3359375,75861.3359375,677255.25,21423.3046875,21423.3046875,101645.234375
1202,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,75861.3359375,75861.3359375,677255.25,21423.3046875,21423.3046875,101645.234375
1202,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,75861.3359375,75861.3359375,677255.25,21423.3046875,21423.3046875,101645.234375
1203,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,26870.302734375,26870.302734375,545577.25,14899.1357421875,14899.1357421875,124680.5
1203,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26870.302734375,26870.302734375,545577.25,14899.1357421875,14899.1357421875,124680.5
1203,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26870.302734375,26870.302734375,545577.25,14899.1357421875,14899.1357421875,124680.5
1204,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,87905.3125,87905.3125,634159.75,21421.15625,21421.15625,144201.15625
1204,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,87905.3125,87905.3125,634159.75,21421.15625,21421.15625,144201.15625
1204,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,87905.3125,87905.3125,634159.75,21421.15625,21421.15625,144201.15625
1205,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,150823.046875,150823.046875,649596.25,27498.46875,27498.46875,125293.46875
1205,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,150823.046875,150823.046875,649596.25,27498.46875,27498.46875,125293.46875
1205,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,150823.046875,150823.046875,649596.25,27498.46875,27498.46875,125293.46875
1206,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,12781.3681640625,12781.3681640625,701725.125,805.383056640625,805.383056640625,118663.640625
1206,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,12781.3681640625,12781.3681640625,701725.125,805.383056640625,805.383056640625,118663.640625
1206,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,12781.3681640625,12781.3681640625,701725.125,805.383056640625,805.383056640625,118663.640625
1207,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,120529.671875,120529.671875,670473.25,21959.197265625,21959.197265625,124366.7421875
1207,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,120529.671875,120529.671875,670473.25,21959.197265625,21959.197265625,124366.7421875
1207,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,120529.671875,120529.671875,670473.25,21959.197265625,21959.197265625,124366.7421875
1208,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,550230.6875,550230.6875,1657253.75,6659.65869140625,6659.65869140625,112260.1015625
1208,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,550230.6875,550230.6875,1657253.75,6659.65869140625,6659.65869140625,112260.1015625
1208,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,550230.6875,550230.6875,1657253.75,6659.65869140625,6659.65869140625,112260.1015625
1209,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,65827.3125,65827.3125,599396.375,22154.03515625,22154.03515625,94132.734375
1209,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,65827.3125,65827.3125,599396.375,22154.03515625,22154.03515625,94132.734375
1209,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,65827.3125,65827.3125,599396.375,22154.03515625,22154.03515625,94132.734375
1210,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,144955.625,144955.625,968607.125,31450.76171875,31450.76171875,108165.484375
1210,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,144955.625,144955.625,968607.125,31450.76171875,31450.76171875,108165.484375
1210,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,144955.625,144955.625,968607.125,31450.76171875,31450.76171875,108165.484375
