congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
634,6,CA,CTCs and EITCs,23103488.0,0.036361418664455414,0.5067466497421265,0.0019867482365542675,0.0004761684985944837,451296.0625,468325.0,935806.875,8287.74609375,16802.208984375,120792.75
634,6,CA,EITCs,15812608.0,0.036361418664455414,0.5067466497421265,0.0006309673800192017,0.00021528632813030743,451296.0625,468325.0,935806.875,8287.74609375,16802.208984375,120792.75
635,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,163399.859375,163399.859375,645911.625,21934.0078125,21934.0078125,171694.78125
635,6,CA,CTCs and EITCs,15063040.0,-0.0,-0.0,0.013156674908371174,0.001078108677317089,163399.859375,163399.859375,645911.625,21934.0078125,21934.0078125,171694.78125
635,6,CA,EITCs,15063040.0,-0.0,-0.0,0.013156674908371174,0.001078108677317089,163399.859375,163399.859375,645911.625,21934.0078125,21934.0078125,171694.78125
636,6,CA,CTCs,14827520.0,-0.0,-0.0,0.011380468582096879,0.0006089804362418768,1040980.125,1040980.125,1578775.0,24559.861328125,24559.861328125,127271.8203125
636,6,CA,CTCs and EITCs,26451968.0,-0.0,-0.0,0.019517766569192373,0.0009924049789216665,1040980.125,1040980.125,1578775.0,24559.861328125,24559.861328125,127271.8203125
636,6,CA,EITCs,11632640.0,-0.0,-0.0,0.008324932098502186,0.0003837162753064126,1040980.125,1040980.125,1578775.0,24559.861328125,24559.861328125,127271.8203125
637,6,CA,CTCs,70854656.0,-0.0,-0.0,0.06197464653587884,0.005182150043899529,307449.25,307449.25,785533.0,186102.0,186102.0,295452.65625
637,6,CA,CTCs and EITCs,102868992.0,-0.0,-0.0,0.08237242791147914,0.006973748875454524,307449.25,307449.25,785533.0,186102.0,186102.0,295452.65625
637,6,CA,EITCs,32016384.0,-0.0,-0.0,0.023148895440965968,0.0017582604567996443,307449.25,307449.25,785533.0,186102.0,186102.0,295452.65625
638,6,CA,CTCs,9179136.0,-0.0,-0.0,0.007787002016759564,0.0005515605978039013,372635.3125,372635.3125,789287.5625,72727.859375,72727.859375,138289.828125
638,6,CA,CTCs and EITCs,13957120.0,0.018833234906196594,-0.0,0.01027393287094662,0.0006542423211676998,372635.3125,379787.9375,789287.5625,72727.859375,72727.859375,138289.828125
638,6,CA,EITCs,4777984.0,0.018833234906196594,-0.0,0.00252606978165119,0.0001026716492473506,372635.3125,379787.9375,789287.5625,72727.859375,72727.859375,138289.828125
639,6,CA,CTCs,10524672.0,-0.0,-0.0,1.1372782749199261e-06,0.00018393786365805562,20965.0390625,20965.0390625,608965.75,8457.8798828125,8457.8798828125,144823.03125
639,6,CA,CTCs and EITCs,20701184.0,-0.0,-0.0,0.006703647439794822,0.0006449413622923981,20965.0390625,20965.0390625,608965.75,8457.8798828125,8457.8798828125,144823.03125
639,6,CA,EITCs,10176512.0,-0.0,-0.0,0.006702525359298094,0.0004608707978438447,20965.0390625,20965.0390625,608965.75,8457.8798828125,8457.8798828125,144823.03125
640,6,CA,CTCs,2686976.0,-0.0,-0.0,0.0009652486932382757,6.882051966241462e-05,450598.125,450598.125,1164758.0,47927.3671875,47927.3671875,200821.609375
640,6,CA,CTCs and EITCs,32530432.0,-0.0,-0.0,0.00947951081282252,0.0010257806221006364,450598.125,450598.125,1164758.0,47927.3671875,47927.3671875,200821.609375
640,6,CA,EITCs,29843456.0,-0.0,-0.0,0.008530652465675382,0.0009562528138374064,450598.125,450598.125,1164758.0,47927.3671875,47927.3671875,200821.609375
641,6,CA,CTCs,118784.0,-0.0,-0.0,0.0002587170474255681,7.599253833624335e-06,164152.78125,164152.78125,717182.125,26911.693359375,26911.693359375,183228.609375
641,6,CA,CTCs and EITCs,17686528.0,-0.0,-0.0,0.04000543602252995,0.0015085756180535199,164152.78125,164152.78125,717182.125,26911.693359375,26911.693359375,183228.609375
641,6,CA,EITCs,17571840.0,-0.0,-0.0,0.03976688412603533,0.0015009776794471102,164152.78125,164152.78125,717182.125,26911.693359375,26911.693359375,183228.609375
642,6,CA,CTCs,256483328.0,-0.0,-0.0,0.01829203149762327,0.009928557657955741,161654.078125,161654.078125,1141215.625,38143.078125,38143.078125,372596.125
642,6,CA,CTCs and EITCs,335591424.0,-0.0,-0.0,0.06966351631653109,0.015842073321068156,161654.078125,161654.078125,1141215.625,38143.078125,38143.078125,372596.125
642,6,CA,EITCs,79108096.0,-0.0,-0.0,0.05325179371378873,0.005959675484420637,161654.078125,161654.078125,1141215.625,38143.078125,38143.078125,372596.125
643,6,CA,CTCs,8108032.0,-0.0,-0.0,0.021976584247694147,0.000628573178571804,65250.5546875,65250.5546875,754836.1875,14598.18359375,14598.18359375,173385.671875
643,6,CA,CTCs and EITCs,21940224.0,-0.0,-0.0,0.049637181775423686,0.0015448324228866895,65250.5546875,65250.5546875,754836.1875,14598.18359375,14598.18359375,173385.671875
643,6,CA,EITCs,13834240.0,-0.0,-0.0,0.028899287842597567,0.0009167450207940218,65250.5546875,65250.5546875,754836.1875,14598.18359375,14598.18359375,173385.671875
644,6,CA,CTCs,634880.0,-0.0,-0.0,-0.0,0.0001189748533604141,33988.0625,33988.0625,529696.0625,20288.712890625,20288.712890625,124607.0625
644,6,CA,CTCs and EITCs,21841920.0,0.0003272226604167372,0.0002742053475230932,0.3573952828370103,0.0036691248858163406,33988.0625,33999.19140625,529696.0625,20288.712890625,20294.27734375,124607.0625
644,6,CA,EITCs,21207040.0,-0.0,-0.0,0.3573551011502376,0.003550677405138651,33988.0625,33988.0625,529696.0625,20288.712890625,20288.712890625,124607.0625
645,6,CA,CTCs,15056896.0,-0.0,-0.0,0.01796052122599781,0.001049035892744348,157704.453125,157704.453125,667762.8125,23885.7265625,23885.7265625,159489.0
645,6,CA,CTCs and EITCs,34009088.0,-0.0,-0.0,0.03650748619583104,0.002355616342797909,157704.453125,157704.453125,667762.8125,23885.7265625,23885.7265625,159489.0
645,6,CA,EITCs,18952192.0,-0.0,-0.0,0.019224995674455132,0.0013080380464540113,157704.453125,157704.453125,667762.8125,23885.7265625,23885.7265625,159489.0
646,6,CA,CTCs,3074048.0,-0.0,-0.0,-0.0,0.00020633349022079885,78911.0625,78911.0625,548968.5,32244.15625,32244.15625,105925.6640625
646,6,CA,CTCs and EITCs,14833664.0,-0.0,-0.0,0.009674642286001131,0.0012766689955549181,78911.0625,78911.0625,548968.5,32244.15625,32244.15625,105925.6640625
646,6,CA,EITCs,11759616.0,-0.0,-0.0,0.009674642286001131,0.001070314147635853,78911.0625,78911.0625,548968.5,32244.15625,32244.15625,105925.6640625
647,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,146876.390625,146876.390625,657236.625,21190.869140625,21190.869140625,162893.796875
647,6,CA,CTCs and EITCs,4104192.0,-0.0,-0.0,0.0024634908689761827,0.00013910294468690807,146876.390625,146876.390625,657236.625,21190.869140625,21190.869140625,162893.796875
647,6,CA,EITCs,4104192.0,-0.0,-0.0,0.0024634908689761827,0.00013910294468690807,146876.390625,146876.390625,657236.625,21190.869140625,21190.869140625,162893.796875
648,6,CA,CTCs,5509120.0,-0.0,-0.0,1.7752515471975958e-05,0.0006978824734263328,24408.4921875,24408.4921875,732426.0625,38.7728157043457,38.7728157043457,159934.421875
648,6,CA,CTCs and EITCs,11517952.0,-0.0,-0.0,0.0014422029713432854,0.0012980494744405204,24408.4921875,24408.4921875,732426.0625,38.7728157043457,38.7728157043457,159934.421875
648,6,CA,EITCs,6008832.0,-0.0,-0.0,0.0014245010532209434,0.0006007088201151173,24408.4921875,24408.4921875,732426.0625,38.7728157043457,38.7728157043457,159934.421875
649,6,CA,CTCs,12484608.0,0.4242023527622223,0.33966192603111267,0.01262841002635605,0.0007320673829718094,41785.6640625,72570.0546875,637978.0625,19949.3515625,30210.81640625,126821.296875
649,6,CA,CTCs and EITCs,28991488.0,0.4242023527622223,0.33966192603111267,0.03038711446778788,0.001726683224997316,41785.6640625,72570.0546875,637978.0625,19949.3515625,30210.81640625,126821.296875
649,6,CA,EITCs,16506880.0,0.4242023527622223,0.33966192603111267,0.015521392126281574,0.000995548142071074,41785.6640625,72570.0546875,637978.0625,19949.3515625,30210.81640625,126821.296875
650,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,86567.8515625,86567.8515625,825087.4375,35099.34375,35099.34375,83841.8671875
650,6,CA,CTCs and EITCs,16932864.0,-0.0,-0.0,0.0029476058925467985,0.0012837600334516578,86567.8515625,86567.8515625,825087.4375,35099.34375,35099.34375,83841.8671875
650,6,CA,EITCs,16932864.0,-0.0,-0.0,0.0029476058925467985,0.0012837600334516578,86567.8515625,86567.8515625,825087.4375,35099.34375,35099.34375,83841.8671875
651,6,CA,CTCs,5324800.0,-0.0,-0.0,0.0038810237780560366,0.0005651054040023189,110589.6171875,110589.6171875,920234.125,13490.697265625,13490.697265625,106155.3671875
651,6,CA,CTCs and EITCs,16814080.0,-0.0,-0.0,0.011349405736347283,0.0012402669339276937,110589.6171875,110589.6171875,920234.125,13490.697265625,13490.697265625,106155.3671875
651,6,CA,EITCs,11485184.0,-0.0,-0.0,0.007526471265342953,0.0006553218009803374,110589.6171875,110589.6171875,920234.125,13490.697265625,13490.697265625,106155.3671875
652,6,CA,CTCs,11188224.0,-0.0,-0.0,0.011760267003091516,0.0009985574747970387,171883.859375,171883.859375,743827.375,79210.609375,79210.609375,260859.578125
652,6,CA,CTCs and EITCs,31131648.0,-0.0,-0.0,0.039193380044209906,0.0032627911826461718,171883.859375,171883.859375,743827.375,79210.609375,79210.609375,260859.578125
652,6,CA,EITCs,19941376.0,-0.0,-0.0,0.028080677779802297,0.002266885553874001,171883.859375,171883.859375,743827.375,79210.609375,79210.609375,260859.578125
801,8,CO,CTCs,82358272.0,0.7343013286590576,0.9722710251808167,0.001805859322663296,0.005125228502467215,4941.9462890625,18599.8125,806155.5,194.75994873046875,7023.693359375,103029.1171875
801,8,CO,CTCs and EITCs,100757504.0,0.7616938352584839,0.975933849811554,0.03400046494238477,0.006309253253132473,4941.9462890625,20737.8046875,806155.5,194.75994873046875,8092.689453125,103029.1171875
801,8,CO,EITCs,18403328.0,-0.0,-0.0,2.1288154132684474e-05,0.001143853574952802,4941.9462890625,4941.9462890625,806155.5,194.75994873046875,194.75994873046875,103029.1171875
802,8,CO,CTCs,96354304.0,-0.0,-0.0,0.05754746480785741,0.008973475194530392,104809.171875,104809.171875,877254.75,41503.16015625,41503.16015625,170779.0
802,8,CO,CTCs and EITCs,109531136.0,-0.0,-0.0,0.06899963623620818,0.010098073094963002,104809.171875,104809.171875,877254.75,41503.16015625,41503.16015625,170779.0
802,8,CO,EITCs,13176832.0,-0.0,-0.0,0.012883882213960684,0.001021136320986276,104809.171875,104809.171875,877254.75,41503.16015625,41503.16015625,170779.0
803,8,CO,CTCs,154093568.0,-0.0,-0.0,0.07486990904166661,0.012985212129745407,75247.515625,75247.515625,683999.25,22943.75,22943.75,140631.625
803,8,CO,CTCs and EITCs,181172224.0,0.1739996075630188,0.18718327581882477,0.10058562762741967,0.015568235414372744,75247.515625,91098.640625,683999.25,22943.75,28227.45703125,140631.625
803,8,CO,EITCs,27080704.0,-0.0,-0.0,0.0231322733679704,0.0025782077740547217,75247.515625,75247.515625,683999.25,22943.75,22943.75,140631.625
804,8,CO,CTCs,89835520.0,0.5685283541679382,0.8605528473854065,0.056738726518976004,0.009272486986296869,8670.35546875,20094.845703125,631358.625,1207.3814697265625,8658.345703125,119036.78125
804,8,CO,CTCs and EITCs,106719232.0,0.5685283541679382,0.8605528473854065,0.07014390171924932,0.010871753748955167,8670.35546875,20094.845703125,631358.625,1207.3814697265625,8658.345703125,119036.78125
804,8,CO,EITCs,16885760.0,0.18675830960273743,0.4519228935241699,0.003612216510127562,0.0015784360137629785,8670.35546875,10661.474609375,631358.625,1207.3814697265625,2202.94091796875,119036.78125
805,8,CO,CTCs,236363776.0,0.0006361972191371024,0.000682968064211309,0.14288728194928202,0.02488641552327959,134921.65625,135007.546875,762040.75,62828.4296875,62871.3671875,172840.484375
805,8,CO,CTCs and EITCs,260558848.0,0.0006361972191371024,0.000682968064211309,0.1445658187076345,0.026660469582201782,134921.65625,135007.546875,762040.75,62828.4296875,62871.3671875,172840.484375
805,8,CO,EITCs,24195072.0,0.0006361972191371024,0.000682968064211309,0.0022664061230328945,0.0016959024463025297,134921.65625,135007.546875,762040.75,62828.4296875,62871.3671875,172840.484375
806,8,CO,CTCs,163135488.0,0.03422613441944122,0.06741171330213547,0.11148865494006191,0.008168348719910715,199554.453125,206626.484375,797704.0,65913.0625,70677.5625,204197.28125
806,8,CO,CTCs and EITCs,188579840.0,0.03422613441944122,0.06741171330213547,0.13446089211862475,0.009563885840072398,199554.453125,206626.484375,797704.0,65913.0625,70677.5625,204197.28125
806,8,CO,EITCs,25448448.0,0.031396377831697464,0.061405640095472336,0.02812750534309899,0.0014008170196205152,199554.453125,206022.8125,797704.0,65913.0625,70225.296875,204197.28125
807,8,CO,CTCs,151658496.0,0.04540195316076279,0.06621909141540527,0.10616117231478468,0.00993747474612041,116929.1015625,122490.40625,877095.125,55510.7890625,59447.3359375,256054.234375
807,8,CO,CTCs and EITCs,174350336.0,0.04540195316076279,0.06621909141540527,0.11615288471955988,0.01115623610132152,116929.1015625,122490.40625,877095.125,55510.7890625,59447.3359375,256054.234375
807,8,CO,EITCs,22691840.0,-0.0,-0.0,0.008931856855041402,0.0012181509569113957,116929.1015625,116929.1015625,877095.125,55510.7890625,55510.7890625,256054.234375
808,8,CO,CTCs,136075264.0,0.08632469922304153,0.1393176019191742,0.24621948585945144,0.009469969662969728,29003.671875,31743.9609375,609113.0,8464.54296875,9834.6875,106321.71875
808,8,CO,CTCs and EITCs,155158528.0,0.26947957277297974,0.47754305601119995,0.31502854897142524,0.011524017109491354,29003.671875,39702.75390625,609113.0,8464.54296875,16201.416015625,106321.71875
808,8,CO,EITCs,19081216.0,-0.0,-0.0,0.09074989138793743,0.0020376396022907645,29003.671875,29003.671875,609113.0,8464.54296875,8464.54296875,106321.71875
901,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23724.59765625,23724.59765625,723889.25,8058.98779296875,8058.98779296875,175083.3125
901,9,CT,CTCs and EITCs,49754112.0,0.30531105399131775,0.39280039072036743,0.10000705780543995,0.0039128610681791525,23724.59765625,34151.3984375,723889.25,8058.98779296875,13272.38671875,175083.3125
901,9,CT,EITCs,49754112.0,0.30531105399131775,0.39280039072036743,0.10000705780543995,0.0039128610681791525,23724.59765625,34151.3984375,723889.25,8058.98779296875,13272.38671875,175083.3125
902,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,43833.8046875,43833.8046875,732639.0,4911.2109375,4911.2109375,102985.1875
902,9,CT,CTCs and EITCs,35401728.0,0.05515333265066147,0.2066616266965866,0.035445905319708544,0.002591215093813881,43833.8046875,46392.5078125,732639.0,4911.2109375,6190.5625,102985.1875
902,9,CT,EITCs,35401728.0,0.05515333265066147,0.2066616266965866,0.035445905319708544,0.002591215093813881,43833.8046875,46392.5078125,732639.0,4911.2109375,6190.5625,102985.1875
903,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,66948.0625,66948.0625,784927.625,10367.078125,10367.078125,132558.40625
903,9,CT,CTCs and EITCs,45361152.0,0.004965913016349077,0.016140973195433617,0.010412779387432146,0.0032389186537216674,66948.0625,67282.1796875,784927.625,10367.078125,10537.158203125,132558.40625
903,9,CT,EITCs,45361152.0,0.004965913016349077,0.016140973195433617,0.010412779387432146,0.0032389186537216674,66948.0625,67282.1796875,784927.625,10367.078125,10537.158203125,132558.40625
904,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,177784.890625,177784.890625,809857.375,26559.05859375,26559.05859375,173952.71875
904,9,CT,CTCs and EITCs,37253120.0,0.03865259140729904,0.13768832385540009,0.009914159578938937,0.0010575422476143065,177784.890625,184933.03125,809857.375,26559.05859375,30799.8359375,173952.71875
904,9,CT,EITCs,37253120.0,0.03865259140729904,0.13768832385540009,0.009914159578938937,0.0010575422476143065,177784.890625,184933.03125,809857.375,26559.05859375,30799.8359375,173952.71875
905,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,108953.109375,108953.109375,688039.6875,54961.40234375,54961.40234375,168051.78125
905,9,CT,CTCs and EITCs,49747968.0,0.022281493991613388,0.011175154708325863,0.05050722143785686,0.0039826982834350174,108953.109375,111436.0703125,688039.6875,54961.40234375,55582.54296875,168051.78125
905,9,CT,EITCs,49747968.0,0.022281493991613388,0.011175154708325863,0.05050722143785686,0.0039826982834350174,108953.109375,111436.0703125,688039.6875,54961.40234375,55582.54296875,168051.78125
1000,10,DE,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,120587.1015625,120587.1015625,1069195.25,20986.91015625,20986.91015625,230521.25
1000,10,DE,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,120587.1015625,120587.1015625,1069195.25,20986.91015625,20986.91015625,230521.25
1000,10,DE,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,120587.1015625,120587.1015625,1069195.25,20986.91015625,20986.91015625,230521.25
1198,11,DC,CTCs,69517312.0,0.008347333408892155,0.027916040271520615,0.03750478609500314,0.0042336866811035455,151127.203125,152399.328125,713530.5,33186.44921875,34139.48828125,135480.84375
1198,11,DC,CTCs and EITCs,184360960.0,0.061343614012002945,0.17123278975486755,0.12326294163416632,0.011719728459432198,151127.203125,161003.75,713530.5,33186.44921875,40043.15234375,135480.84375
1198,11,DC,EITCs,114835456.0,0.05500020086765289,0.15244174003601074,0.08685410031941039,0.007460414401360323,151127.203125,159923.0,713530.5,33186.44921875,39155.36328125,135480.84375
1201,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,240852.953125,240852.953125,660740.25,96142.421875,96142.421875,147159.59375
1201,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,240852.953125,240852.953125,660740.25,96142.421875,96142.421875,147159.59375
1201,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,240852.953125,240852.953125,660740.25,96142.421875,96142.421875,147159.59375
1202,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44321.8046875,44321.8046875,688424.6875,21776.62109375,21776.62109375,103321.59375
1202,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,44321.8046875,44321.8046875,688424.6875,21776.62109375,21776.62109375,103321.59375
1202,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,44321.8046875,44321.8046875,688424.6875,21776.62109375,21776.62109375,103321.59375
1203,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,27313.453125,27313.453125,554574.9375,15144.85546875,15144.85546875,126736.765625
1203,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,27313.453125,27313.453125,554574.9375,15144.85546875,15144.85546875,126736.765625
1203,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,27313.453125,27313.453125,554574.9375,15144.85546875,15144.85546875,126736.765625
1204,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,89355.0625,89355.0625,644618.5,21774.4375,21774.4375,146579.359375
1204,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,89355.0625,89355.0625,644618.5,21774.4375,21774.4375,146579.359375
1204,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,89355.0625,89355.0625,644618.5,21774.4375,21774.4375,146579.359375
1205,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59402.78515625,59402.78515625,660309.5,27951.98046875,27951.98046875,127359.828125
1205,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59402.78515625,59402.78515625,660309.5,27951.98046875,27951.98046875,127359.828125
1205,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59402.78515625,59402.78515625,660309.5,27951.98046875,27951.98046875,127359.828125
1206,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,12992.1611328125,12992.1611328125,713298.125,818.6656494140625,818.6656494140625,120620.6640625
1206,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,12992.1611328125,12992.1611328125,713298.125,818.6656494140625,818.6656494140625,120620.6640625
1206,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,12992.1611328125,12992.1611328125,713298.125,818.6656494140625,818.6656494140625,120620.6640625
1207,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,55448.8359375,55448.8359375,681530.875,4.828989028930664,4.828989028930664,126417.828125
1207,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,55448.8359375,55448.8359375,681530.875,4.828989028930664,4.828989028930664,126417.828125
1207,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,55448.8359375,55448.8359375,681530.875,4.828989028930664,4.828989028930664,126417.828125
1208,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,560841.9375,560841.9375,1684585.5,7921.97412109375,7921.97412109375,114111.515625
1208,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,560841.9375,560841.9375,1684585.5,7921.97412109375,7921.97412109375,114111.515625
1208,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,560841.9375,560841.9375,1684585.5,7921.97412109375,7921.97412109375,114111.515625
1209,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,66912.953125,66912.953125,609281.75,22519.40234375,22519.40234375,95685.1953125
1209,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,66912.953125,66912.953125,609281.75,22519.40234375,22519.40234375,95685.1953125
1209,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,66912.953125,66912.953125,609281.75,22519.40234375,22519.40234375,95685.1953125
1210,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,147183.78125,147183.78125,984581.625,31969.453125,31969.453125,109949.359375
1210,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,147183.78125,147183.78125,984581.625,31969.453125,31969.453125,109949.359375
1210,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,147183.78125,147183.78125,984581.625,31969.453125,31969.453125,109949.359375
