congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
634,6,CA,EITCs,17080320.0,-0.0,-0.0,0.0006126653441630544,0.00014875248382175896,448096.1875,448096.1875,929171.5625,8228.9814453125,8228.9814453125,119936.265625
635,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,162241.28125,162241.28125,641331.75,21778.484375,21778.484375,170477.375
635,6,CA,CTCs and EITCs,15740928.0,-0.0,-0.0,0.01395128233341892,0.001121798605743629,162241.28125,162241.28125,641331.75,21778.484375,21778.484375,170477.375
635,6,CA,EITCs,15740928.0,-0.0,-0.0,0.01395128233341892,0.001121798605743629,162241.28125,162241.28125,641331.75,21778.484375,21778.484375,170477.375
636,6,CA,CTCs,14393344.0,-0.0,-0.0,0.009316798598060623,0.0006224119874181807,1033599.0,1033599.0,1567580.875,24385.72265625,24385.72265625,126369.421875
636,6,CA,CTCs and EITCs,26222592.0,-0.0,-0.0,0.016329952202422303,0.0010342732277283124,1033599.0,1033599.0,1567580.875,24385.72265625,24385.72265625,126369.421875
636,6,CA,EITCs,11837440.0,-0.0,-0.0,0.0071452074290713815,0.00041218124386724597,1033599.0,1033599.0,1567580.875,24385.72265625,24385.72265625,126369.421875
637,6,CA,CTCs,68792320.0,-0.0,-0.0,0.06290384669704319,0.005275639019277191,305269.25,305269.25,779963.1875,184782.4375,184782.4375,293357.71875
637,6,CA,CTCs and EITCs,100446208.0,-0.0,-0.0,0.08355173560545756,0.007055798980910363,305269.25,305269.25,779963.1875,184782.4375,184782.4375,293357.71875
637,6,CA,EITCs,31653888.0,-0.0,-0.0,0.023478236522264394,0.0017880400744992955,305269.25,305269.25,779963.1875,184782.4375,184782.4375,293357.71875
638,6,CA,CTCs,11542528.0,-0.0,-0.0,0.011039617143353955,0.000727155404185828,378209.0,378209.0,783691.0,72212.1796875,72212.1796875,137309.296875
638,6,CA,CTCs and EITCs,18806784.0,-0.0,-0.0,0.01462004881602885,0.001012469530666493,378209.0,378209.0,783691.0,72212.1796875,72212.1796875,137309.296875
638,6,CA,EITCs,7264256.0,-0.0,-0.0,0.0036606655341781895,0.0002854011694910531,378209.0,378209.0,783691.0,72212.1796875,72212.1796875,137309.296875
639,6,CA,CTCs,10219520.0,2.9432441806420684e-05,4.8733727453509346e-05,8.861002052000295e-07,0.00021396399148378013,20815.7734375,20816.38671875,604648.0,8397.5,8397.9091796875,143796.171875
639,6,CA,CTCs and EITCs,21442560.0,2.9432441806420684e-05,4.8733727453509346e-05,0.007816537987292671,0.0008143994521049949,20815.7734375,20816.38671875,604648.0,8397.5,8397.9091796875,143796.171875
639,6,CA,EITCs,11223040.0,2.9432441806420684e-05,4.8733727453509346e-05,0.007815361063061892,0.000600293254347766,20815.7734375,20816.38671875,604648.0,8397.5,8397.9091796875,143796.171875
640,6,CA,CTCs,2609152.0,-0.0,-0.0,0.0009930288732159342,6.781684064523862e-05,447403.15625,447403.15625,1156499.5,47587.5390625,47587.5390625,199397.6875
640,6,CA,CTCs and EITCs,31457280.0,-0.0,-0.0,0.009555265962385068,0.0010216524285220124,447403.15625,447403.15625,1156499.5,47587.5390625,47587.5390625,199397.6875
640,6,CA,EITCs,28848128.0,-0.0,-0.0,0.008579194459767764,0.0009537691321505761,447403.15625,447403.15625,1156499.5,47587.5390625,47587.5390625,199397.6875
641,6,CA,CTCs,129024.0,-0.0,-0.0,0.0003201948608873501,9.119527521323875e-06,171403.390625,171403.390625,712097.0,26720.875,26720.875,181929.390625
641,6,CA,CTCs and EITCs,18892800.0,-0.0,-0.0,0.04719309035620922,0.001696183490729969,171403.390625,171403.390625,712097.0,26720.875,26720.875,181929.390625
641,6,CA,EITCs,18765824.0,-0.0,-0.0,0.0469022224577323,0.0016869554806567236,171403.390625,171403.390625,712097.0,26720.875,26720.875,181929.390625
642,6,CA,CTCs,249020416.0,-0.0,-0.0,0.018801806330761114,0.010119420232039983,160507.875,160507.875,1133123.75,37872.625,37872.625,369954.28125
642,6,CA,CTCs and EITCs,324941824.0,-0.0,-0.0,0.07150887289217628,0.016129881084803226,160507.875,160507.875,1133123.75,37872.625,37872.625,369954.28125
642,6,CA,EITCs,75919360.0,-0.0,-0.0,0.05469008057433376,0.006015991350227681,160507.875,160507.875,1133123.75,37872.625,37872.625,369954.28125
643,6,CA,CTCs,7872512.0,-0.0,-0.0,0.02266057495996229,0.0006460983982624185,51671.01953125,51671.01953125,749484.125,6624.55126953125,6624.55126953125,172156.25
643,6,CA,CTCs and EITCs,21733376.0,0.20245873928070068,0.5429666042327881,0.049562539291654883,0.0016127926877163076,51671.01953125,64787.89453125,749484.125,6624.55126953125,14494.67578125,172156.25
643,6,CA,EITCs,13864960.0,0.20245873928070068,0.5429666042327881,0.028145960456897316,0.000967220889553233,51671.01953125,64787.89453125,749484.125,6624.55126953125,14494.67578125,172156.25
644,6,CA,CTCs,618496.0,-0.0,-0.0,-0.0,0.00012648845919847722,33747.0703125,33747.0703125,525940.25,20144.857421875,20144.857421875,123723.546875
644,6,CA,CTCs and EITCs,23543808.0,-0.0,-0.0,0.49104280977595144,0.004247865534808147,33747.0703125,33747.0703125,525940.25,20144.857421875,20144.857421875,123723.546875
644,6,CA,EITCs,22927360.0,-0.0,-0.0,0.49104280977595144,0.004120135025159881,33747.0703125,33747.0703125,525940.25,20144.857421875,20144.857421875,123723.546875
645,6,CA,CTCs,14616576.0,-0.0,-0.0,0.018416184304160775,0.0010750247260754291,156585.625,156585.625,663028.125,23716.240234375,23716.240234375,158358.140625
645,6,CA,CTCs and EITCs,34381824.0,-0.0,-0.0,0.03840603106811067,0.0025091404466267052,156585.625,156585.625,663028.125,23716.240234375,23716.240234375,158358.140625
645,6,CA,EITCs,19767296.0,-0.0,-0.0,0.020739046392321284,0.0014357488420927763,156585.625,156585.625,663028.125,23716.240234375,23716.240234375,158358.140625
646,6,CA,CTCs,2981888.0,-0.0,-0.0,-0.0,0.00020774782895657327,78351.546875,78351.546875,545076.0,32015.52734375,32015.52734375,105174.609375
646,6,CA,CTCs and EITCs,15167488.0,-0.0,-0.0,0.010298864203271366,0.0013806693637313987,78351.546875,78351.546875,545076.0,32015.52734375,32015.52734375,105174.609375
646,6,CA,EITCs,12181504.0,-0.0,-0.0,0.010298864203271366,0.0011731078045630202,78351.546875,78351.546875,545076.0,32015.52734375,32015.52734375,105174.609375
647,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,145834.96875,145834.96875,652576.5625,21040.615234375,21040.615234375,161738.78125
647,6,CA,CTCs and EITCs,4206592.0,-0.0,-0.0,0.002638610109698336,0.0001443163953379652,145834.96875,145834.96875,652576.5625,21040.615234375,21040.615234375,161738.78125
647,6,CA,EITCs,4206592.0,-0.0,-0.0,0.002638610109698336,0.0001443163953379652,145834.96875,145834.96875,652576.5625,21040.615234375,21040.615234375,161738.78125
648,6,CA,CTCs,6006784.0,-0.0,-0.0,1.800374938700825e-05,0.0008120052158352081,24263.83984375,24263.83984375,727232.8125,38.49789810180664,38.49789810180664,158800.421875
648,6,CA,CTCs and EITCs,12511232.0,-0.0,-0.0,0.0014390283473980077,0.0015088223814794096,24263.83984375,24263.83984375,727232.8125,38.49789810180664,38.49789810180664,158800.421875
648,6,CA,EITCs,6504448.0,-0.0,-0.0,0.00142107573057653,0.0006975651053041661,24263.83984375,24263.83984375,727232.8125,38.49789810180664,38.49789810180664,158800.421875
649,6,CA,CTCs,12115968.0,-0.0,-0.0,-0.0,0.0007491002274735579,41489.3828125,41489.3828125,633454.5,19807.90234375,19807.90234375,125922.078125
649,6,CA,CTCs and EITCs,29167616.0,0.42420244216918945,0.33966192603111267,0.017462372293764777,0.0018341034432769552,41489.3828125,72055.5,633454.5,19807.90234375,29996.609375,125922.078125
649,6,CA,EITCs,17047552.0,-0.0,-0.0,0.016066233261586273,0.0010860423770822937,41489.3828125,41489.3828125,633454.5,19807.90234375,19807.90234375,125922.078125
650,6,CA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,77896.7734375,77896.7734375,819237.125,30821.841796875,30821.841796875,83247.390625
650,6,CA,CTCs and EITCs,17833984.0,-0.0,-0.0,0.0033522585658303412,0.0011276387364293407,77896.7734375,77896.7734375,819237.125,30821.841796875,30821.841796875,83247.390625
650,6,CA,EITCs,17833984.0,-0.0,-0.0,0.0033522585658303412,0.0011276387364293407,77896.7734375,77896.7734375,819237.125,30821.841796875,30821.841796875,83247.390625
651,6,CA,CTCs,5173248.0,-0.0,-0.0,0.003978919575155199,0.0005786915455221365,109805.484375,109805.484375,913709.25,13395.04296875,13395.04296875,105402.6796875
651,6,CA,CTCs and EITCs,17039360.0,-0.0,-0.0,0.012062224628051415,0.0013078277299342967,109805.484375,109805.484375,913709.25,13395.04296875,13395.04296875,105402.6796875
651,6,CA,EITCs,11866112.0,-0.0,-0.0,0.008147752508496076,0.0007296783511991444,109805.484375,109805.484375,913709.25,13395.04296875,13395.04296875,105402.6796875
652,6,CA,CTCs,30629888.0,4.900843578070635e-06,5.299895747157279e-06,0.044024803294076396,0.0029942420495218634,170664.28125,170665.125,738553.375,78648.5546875,78648.9765625,259009.984375
652,6,CA,CTCs and EITCs,56250368.0,4.900843578070635e-06,5.299895747157279e-06,0.08042100861431284,0.006103862704223848,170664.28125,170665.125,738553.375,78648.5546875,78648.9765625,259009.984375
652,6,CA,EITCs,25620480.0,4.900843578070635e-06,5.299895747157279e-06,0.03975584292379067,0.0031216313401838894,170664.28125,170665.125,738553.375,78648.5546875,78648.9765625,259009.984375
801,8,CO,CTCs,83750912.0,-0.0,-0.0,5.1596785410240085e-05,0.005339592341886928,5894.9638671875,5894.9638671875,800439.4375,193.37899780273438,193.37899780273438,102298.59375
801,8,CO,CTCs and EITCs,121249792.0,0.6970102787017822,0.9722710251808167,0.025941944910681167,0.007801200156564762,5894.9638671875,19455.990234375,800439.4375,193.37899780273438,6973.8916015625,102298.59375
801,8,CO,EITCs,37494784.0,-0.0,-0.0,4.771704016937063e-05,0.0024415231316446194,5894.9638671875,5894.9638671875,800439.4375,193.37899780273438,193.37899780273438,102298.59375
802,8,CO,CTCs,98709504.0,-0.0,-0.0,0.061290602741611834,0.009556250031932353,104115.3125,104115.3125,871034.625,41208.87890625,41208.87890625,169568.09375
802,8,CO,CTCs and EITCs,125952000.0,-0.0,-0.0,0.08589322842801048,0.01184233579246969,104115.3125,104115.3125,871034.625,41208.87890625,41208.87890625,169568.09375
802,8,CO,EITCs,27242496.0,-0.0,-0.0,0.027872541933720747,0.002211727881320776,104115.3125,104115.3125,871034.625,41208.87890625,41208.87890625,169568.09375
803,8,CO,CTCs,157448192.0,-0.0,-0.0,0.08133863836769363,0.013909448928344057,74713.9765625,74713.9765625,679149.3125,22781.06640625,22781.06640625,139634.515625
803,8,CO,CTCs and EITCs,210669568.0,0.1739995777606964,0.18718332052230835,0.12767894146874503,0.019207787298101173,74713.9765625,90452.7109375,679149.3125,22781.06640625,28027.3125,139634.515625
803,8,CO,EITCs,53223424.0,-0.0,-0.0,0.04744888803543366,0.0052939530170380625,74713.9765625,74713.9765625,679149.3125,22781.06640625,22781.06640625,139634.515625
804,8,CO,CTCs,95406080.0,0.50105881690979,0.8375363945960999,0.04717740767512707,0.009965344235840463,8600.9921875,17238.490234375,626882.0,1196.191650390625,7362.82958984375,118192.75
804,8,CO,CTCs and EITCs,129093632.0,0.5689235925674438,0.860858678817749,0.07470941722295997,0.013312239764800856,8600.9921875,19952.361328125,626882.0,1196.191650390625,8596.953125,118192.75
804,8,CO,EITCs,33683456.0,-0.0,-0.0,0.006280356382314651,0.0033051541165455573,8600.9921875,8600.9921875,626882.0,1196.191650390625,1196.191650390625,118192.75
805,8,CO,CTCs,239851520.0,0.0006361971609294415,0.0006830498459748924,0.15001155539756095,0.026198874188280433,133965.0,134050.28125,756637.4375,62382.94140625,62425.578125,171614.9375
805,8,CO,CTCs and EITCs,288088064.0,0.0006361971609294415,0.0006830498459748924,0.15340329371007222,0.029857873681894662,133965.0,134050.28125,756637.4375,62382.94140625,62425.578125,171614.9375
805,8,CO,EITCs,48234496.0,0.0006361971609294415,0.0006830498459748924,0.004593348369188136,0.0034181838833615874,133965.0,134050.28125,756637.4375,62382.94140625,62425.578125,171614.9375
806,8,CO,CTCs,170819584.0,0.07985378056764603,0.16218890249729156,0.11154846347992829,0.008857656730247281,188773.15625,205155.609375,792047.875,58791.3515625,70172.5625,202749.40625
806,8,CO,CTCs and EITCs,220864512.0,0.07987982034683228,0.1622350662946701,0.1579770164885863,0.011700229127891516,188773.15625,205161.40625,792047.875,58791.3515625,70176.4296875,202749.40625
806,8,CO,EITCs,50044928.0,0.07718372344970703,0.15683968365192413,0.049455465945384997,0.0028303491216347416,188773.15625,204562.015625,792047.875,58791.3515625,69727.3671875,202749.40625
807,8,CO,CTCs,156221440.0,0.007982000708580017,0.008416986092925072,0.11297323469124469,0.01071331020359002,116100.03125,117034.203125,870876.125,55117.19921875,55585.05859375,254238.6875
807,8,CO,CTCs and EITCs,203358208.0,0.04540194571018219,0.06621908396482468,0.13429955778989153,0.013396835371339611,116100.03125,121621.90625,870876.125,55117.19921875,59025.8359375,254238.6875
807,8,CO,EITCs,47136768.0,-0.0,-0.0,0.021304066271668313,0.002668967440740023,116100.03125,116100.03125,870876.125,55117.19921875,55117.19921875,254238.6875
808,8,CO,CTCs,136562688.0,0.08632463961839676,0.13931752741336823,0.2590174484039476,0.009896365295384638,28798.0234375,31518.880859375,604794.125,8404.525390625,9764.955078125,105567.8515625
808,8,CO,CTCs and EITCs,174499840.0,0.26943740248680115,0.4774937927722931,0.3870582525638382,0.014148424550211335,28798.0234375,39418.96875,604794.125,8404.525390625,16085.025390625,105567.8515625
808,8,CO,EITCs,37939200.0,-0.0,-0.0,0.18239702166417657,0.004204225925038777,28798.0234375,28798.0234375,604794.125,8404.525390625,8404.525390625,105567.8515625
901,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,23460.21484375,23460.21484375,718756.5,7973.19677734375,7973.19677734375,173841.890625
901,9,CT,CTCs and EITCs,50855936.0,0.30852290987968445,0.39497435092926025,0.0995977709212468,0.0041639585962746865,23460.21484375,33927.6796875,718756.5,7973.19677734375,13178.279296875,173841.890625
901,9,CT,EITCs,50855936.0,0.30852290987968445,0.39497435092926025,0.0995977709212468,0.0041639585962746865,23460.21484375,33927.6796875,718756.5,7973.19677734375,13178.279296875,173841.890625
902,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,43523.00390625,43523.00390625,727444.3125,4876.38818359375,4876.38818359375,102254.96875
902,9,CT,CTCs and EITCs,35692544.0,0.055153392255306244,0.20666156709194183,0.03388990643733022,0.002671659114808507,43523.00390625,46063.56640625,727444.3125,4876.38818359375,6146.66845703125,102254.96875
902,9,CT,EITCs,35692544.0,0.055153392255306244,0.20666156709194183,0.03388990643733022,0.002671659114808507,43523.00390625,46063.56640625,727444.3125,4876.38818359375,6146.66845703125,102254.96875
903,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,66473.3671875,66473.3671875,779362.125,10293.5712890625,10293.5712890625,131618.5
903,9,CT,CTCs and EITCs,45817856.0,0.0002705488004721701,0.0011637554271146655,0.010480227722391692,0.0034391513634003928,66473.3671875,66491.359375,779362.125,10293.5712890625,10305.564453125,131618.5
903,9,CT,EITCs,45817856.0,0.0002705488004721701,0.0011637554271146655,0.010480227722391692,0.0034391513634003928,66473.3671875,66491.359375,779362.125,10293.5712890625,10305.564453125,131618.5
904,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,176524.3125,176524.3125,804115.1875,26370.7421875,26370.7421875,172719.328125
904,9,CT,CTCs and EITCs,37203968.0,0.038652531802654266,0.13768839836120605,0.010084816325804793,0.0011064730440103945,176524.3125,183621.765625,804115.1875,26370.7421875,30581.453125,172719.328125
904,9,CT,EITCs,37203968.0,0.038652531802654266,0.13768839836120605,0.010084816325804793,0.0011064730440103945,176524.3125,183621.765625,804115.1875,26370.7421875,30581.453125,172719.328125
905,9,CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,108180.5703125,108180.5703125,683161.1875,54571.69921875,54571.69921875,166860.21875
905,9,CT,CTCs and EITCs,49395712.0,1.4679532796435524e-05,1.4488595297734719e-05,0.05025084052609258,0.004128310688701731,108180.5703125,108182.15625,683161.1875,54571.69921875,54572.4921875,166860.21875
905,9,CT,EITCs,49395712.0,1.4679532796435524e-05,1.4488595297734719e-05,0.05025084052609258,0.004128310688701731,108180.5703125,108182.15625,683161.1875,54571.69921875,54572.4921875,166860.21875
1000,10,DE,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,118974.5703125,118974.5703125,1061614.0,20838.1015625,20838.1015625,228886.75
1000,10,DE,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,118974.5703125,118974.5703125,1061614.0,20838.1015625,20838.1015625,228886.75
1000,10,DE,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,118974.5703125,118974.5703125,1061614.0,20838.1015625,20838.1015625,228886.75
1198,11,DC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,152972.0,152972.0,708471.25,33897.421875,33897.421875,134520.21875
1198,11,DC,CTCs and EITCs,112062464.0,0.046696726232767105,0.12837710976600647,0.0889702802422484,0.007654673050636831,152972.0,160465.203125,708471.25,33897.421875,38890.0078125,134520.21875
1198,11,DC,EITCs,112062464.0,0.046696726232767105,0.12837710976600647,0.0889702802422484,0.007654673050636831,152972.0,160465.203125,708471.25,33897.421875,38890.0078125,134520.21875
1201,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,142653.84375,142653.84375,656055.25,26538.337890625,26538.337890625,146116.171875
1201,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,142653.84375,142653.84375,656055.25,26538.337890625,26538.337890625,146116.171875
1201,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,142653.84375,142653.84375,656055.25,26538.337890625,26538.337890625,146116.171875
1202,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44007.54296875,44007.54296875,683543.375,21622.21484375,21622.21484375,102588.9921875
1202,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,44007.54296875,44007.54296875,683543.375,21622.21484375,21622.21484375,102588.9921875
1202,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,44007.54296875,44007.54296875,683543.375,21622.21484375,21622.21484375,102588.9921875
1203,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,27119.787109375,27119.787109375,550642.875,15037.4716796875,15037.4716796875,125838.15625
1203,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,27119.787109375,27119.787109375,550642.875,15037.4716796875,15037.4716796875,125838.15625
1203,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,27119.787109375,27119.787109375,550642.875,15037.4716796875,15037.4716796875,125838.15625
1204,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,88721.484375,88721.484375,640048.0,21620.046875,21620.046875,145540.0625
1204,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,88721.484375,88721.484375,640048.0,21620.046875,21620.046875,145540.0625
1204,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,88721.484375,88721.484375,640048.0,21620.046875,21620.046875,145540.0625
1205,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,152223.375,152223.375,655627.625,27753.787109375,27753.787109375,126456.796875
1205,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,152223.375,152223.375,655627.625,27753.787109375,27753.787109375,126456.796875
1205,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,152223.375,152223.375,655627.625,27753.787109375,27753.787109375,126456.796875
1206,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,12900.0419921875,12900.0419921875,708240.625,812.86083984375,812.86083984375,119765.40625
1206,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,12900.0419921875,12900.0419921875,708240.625,812.86083984375,812.86083984375,119765.40625
1206,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,12900.0419921875,12900.0419921875,708240.625,812.86083984375,812.86083984375,119765.40625
1207,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,121530.5546875,121530.5546875,676698.5,22163.083984375,22163.083984375,125521.4609375
1207,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,121530.5546875,121530.5546875,676698.5,22163.083984375,22163.083984375,125521.4609375
1207,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,121530.5546875,121530.5546875,676698.5,22163.083984375,22163.083984375,125521.4609375
1208,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,555339.5625,555339.5625,1672641.0,6721.4921875,6721.4921875,113302.4140625
1208,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,555339.5625,555339.5625,1672641.0,6721.4921875,6721.4921875,113302.4140625
1208,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,555339.5625,555339.5625,1672641.0,6721.4921875,6721.4921875,113302.4140625
1209,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,66438.5,66438.5,604961.75,22359.73046875,22359.73046875,95006.734375
1209,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,66438.5,66438.5,604961.75,22359.73046875,22359.73046875,95006.734375
1209,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,66438.5,66438.5,604961.75,22359.73046875,22359.73046875,95006.734375
1210,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,146140.171875,146140.171875,977600.4375,31742.77734375,31742.77734375,109169.7734375
1210,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,146140.171875,146140.171875,977600.4375,31742.77734375,31742.77734375,109169.7734375
1210,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,146140.171875,146140.171875,977600.4375,31742.77734375,31742.77734375,109169.7734375
